step,action,removed_ids,removed_labels,removed_exkurt,removed_caps,parent_id,rho,cost,n_after,density,val_loss
1,prune,92,last=vowel,+0.038,0.9641,,,0.23424,383,0.9974,1.6685
2,prune,352,last=space,+0.156,1.4391,,,0.34906,382,0.9948,1.6697
3,prune,158,last=space,-0.119,1.6276,,,0.39414,381,0.9922,1.6714
4,prune,343,last=space,-0.192,1.8174,,,0.43945,380,0.9896,1.6740
5,prune,315,last=space,-0.179,1.8216,,,0.43983,379,0.9870,1.6776
6,prune,206,distributed,+0.594,1.8371,,,0.44291,378,0.9844,1.6809
7,prune,331,distributed,+0.234,1.8819,,,0.45308,377,0.9818,1.6830
8,prune,11,distributed,+0.211,1.9002,,,0.45681,376,0.9792,1.6843
9,prune,175,distributed,+0.483,1.9251,,,0.46213,375,0.9766,1.6881
10,prune,134,last=space,-0.252,1.9911,,,0.47733,374,0.9740,1.6883
11,prune,31,distributed,+0.097,2.0126,,,0.48182,373,0.9714,1.6864
12,prune,70,last=space,-0.003,2.0755,,,0.49620,372,0.9688,1.6888
13,prune,168,last=newline,+1.195,2.0848,,,0.49776,371,0.9661,1.7021
14,prune,330,distributed,-0.100,2.1195,,,0.50535,370,0.9635,1.7021
15,prune,324,distributed,+0.176,2.2125,,,0.52687,369,0.9609,1.7046
16,prune,229,last=vowel,-0.170,2.2141,,,0.52658,368,0.9583,1.7088
17,prune,164,distributed,+0.664,2.2603,,,0.53688,367,0.9557,1.7139
18,prune,152,distributed,-0.034,2.2854,,,0.54217,366,0.9531,1.7148
19,prune,355,last=space,-0.248,2.2984,,,0.54457,365,0.9505,1.7160
20,prune,72,last=space,+0.030,2.3310,,,0.55163,364,0.9479,1.7195
21,prune,174,last=space,-0.052,2.3456,,,0.55440,363,0.9453,1.7246
22,prune,12,last=space,-0.207,2.3769,,,0.56112,362,0.9427,1.7251
23,prune,377,last=space,-0.212,2.4022,,,0.56642,361,0.9401,1.7269
24,merge,151|372,distributed|distributed,+0.047|-0.072,3.0424|3.0672,384,+0.5594,0.56939,360,0.9375,1.7291
25,merge,75|327,distributed|distributed,-0.228|+0.475,3.2952|2.4845,385,+0.5833,0.57359,359,0.9349,1.7367
26,prune,385,parent,+nan,2.3580,,,0.55477,358,0.9323,1.7453
27,merge,278|279,last=space|last=space,-0.251|-0.263,2.8798|3.1951,386,+0.5549,0.57421,357,0.9297,1.7502
28,prune,341,last=space,+0.701,2.4504,,,0.57557,356,0.9271,1.7481
29,prune,251,distributed,+0.226,2.4585,,,0.57678,355,0.9245,1.7476
30,prune,135,distributed,+0.264,2.4739,,,0.57971,354,0.9219,1.7508
31,prune,378,distributed,+0.262,2.4993,,,0.58498,353,0.9193,1.7527
32,prune,294,last=space,-0.451,2.5047,,,0.58555,352,0.9167,1.7553
33,prune,103,distributed,+0.131,2.5056,,,0.58507,351,0.9141,1.7537
34,prune,386,parent,+nan,2.5059,,,0.58447,350,0.9115,1.7596
35,prune,4,distributed,+0.033,2.5204,,,0.58716,349,0.9089,1.7607
36,prune,50,distributed,-0.365,2.5290,,,0.58847,348,0.9062,1.7751
37,prune,384,parent,+nan,2.5345,,,0.58905,347,0.9036,1.7754
38,prune,287,last=space,+0.042,2.5363,,,0.58877,346,0.9010,1.7781
39,prune,137,distributed,+0.484,2.5369,,,0.58821,345,0.8984,1.7779
40,prune,6,last=space,+0.266,2.5625,,,0.59345,344,0.8958,1.7808
41,prune,68,distributed,+0.368,2.5656,,,0.59345,343,0.8932,1.7813
42,prune,236,distributed,+0.334,2.5703,,,0.59385,342,0.8906,1.7826
43,prune,374,last=vowel,+0.392,2.5908,,,0.59788,341,0.8880,1.7852
44,prune,220,last=space,+0.156,2.5992,,,0.59912,340,0.8854,1.7875
45,prune,45,last=space,+0.131,2.6126,,,0.60151,339,0.8828,1.7878
46,prune,150,last=space,-0.100,2.6158,,,0.60153,338,0.8802,1.7888
47,prune,113,distributed,+0.029,2.6193,,,0.60162,337,0.8776,1.7910
48,prune,243,last=space,+0.924,2.6328,,,0.60402,336,0.8750,1.7929
49,prune,363,distributed,+0.157,2.6378,,,0.60446,335,0.8724,1.7918
50,prune,297,last=space,-0.098,2.6517,,,0.60695,334,0.8698,1.7943
51,prune,295,distributed,-0.149,2.6523,,,0.60636,333,0.8672,1.7937
52,prune,110,last=space,-0.313,2.6561,,,0.60651,332,0.8646,1.7955
53,prune,346,last=space,+1.005,2.6598,,,0.60664,331,0.8620,1.8019
54,prune,98,distributed,+0.122,2.6658,,,0.60730,330,0.8594,1.8086
55,prune,108,last=space,-0.076,2.6752,,,0.60870,329,0.8568,1.8114
56,prune,133,distributed,+0.128,2.6779,,,0.60860,328,0.8542,1.8136
57,prune,136,last=space,-0.195,2.6784,,,0.60798,327,0.8516,1.8140
58,prune,57,distributed,+0.463,2.6902,,,0.60994,326,0.8490,1.8179
59,prune,79,last=space,-0.077,2.6911,,,0.60942,325,0.8464,1.8191
60,prune,369,last=space,-0.191,2.6962,,,0.60984,324,0.8438,1.8210
61,prune,349,distributed,+0.102,2.7006,,,0.61010,323,0.8411,1.8204
62,prune,47,distributed,-0.196,2.7054,,,0.61045,322,0.8385,1.8297
63,prune,380,last=newline,+0.127,2.7123,,,0.61126,321,0.8359,1.8365
64,prune,319,last=space,-0.252,2.7230,,,0.61296,320,0.8333,1.8367
65,prune,87,last=space,-0.342,2.7854,,,0.62625,319,0.8307,1.8370
66,prune,115,distributed,+1.840,2.8296,,,0.63548,318,0.8281,1.8385
67,prune,199,last=space,+0.016,2.8323,,,0.63535,317,0.8255,1.8400
68,prune,309,last=space,-0.057,2.8351,,,0.63526,316,0.8229,1.8418
69,prune,335,last=space,-0.118,2.8408,,,0.63580,315,0.8203,1.8454
70,merge,202|204,last=space|last=space,+0.088|+0.007,3.7438|2.9469,387,+0.5684,0.63945,314,0.8177,1.8503
71,merge,171|387,distributed|parent,-0.238|+nan,2.9019|2.6984,388,+0.5842,0.59568,313,0.8151,1.8533
72,prune,388,parent,+nan,2.0767,,,0.46351,312,0.8125,1.8546
73,prune,101,next=vowel,-0.029,2.9001,,,0.64658,311,0.8099,1.8566
74,prune,365,last=vowel,-0.115,2.9021,,,0.64629,310,0.8073,1.8595
75,prune,307,last=space,-0.031,2.9146,,,0.64835,309,0.8047,1.8600
76,prune,247,distributed,+0.004,2.9178,,,0.64831,308,0.8021,1.8666
77,prune,43,distributed,+0.277,2.9215,,,0.64839,307,0.7995,1.8720
78,prune,170,distributed,-0.058,2.9319,,,0.64996,306,0.7969,1.8736
79,prune,317,last=space,-0.299,2.9413,,,0.65132,305,0.7943,1.8789
80,prune,89,last=space,+0.211,2.9855,,,0.66037,304,0.7917,1.8828
81,prune,296,last=space,-0.084,2.9864,,,0.65982,303,0.7891,1.8890
82,prune,320,distributed,+1.659,2.9888,,,0.65962,302,0.7865,1.9012
83,prune,238,distributed,+0.128,2.9958,,,0.66042,301,0.7839,1.9055
84,prune,160,last=space,+0.896,3.0028,,,0.66122,300,0.7812,1.9081
85,prune,81,distributed,-0.161,3.0054,,,0.66106,299,0.7786,1.9129
86,prune,76,last=space,+0.108,3.0059,,,0.66040,298,0.7760,1.9167
87,prune,34,last=space,-0.001,3.0119,,,0.66099,297,0.7734,1.9212
88,prune,271,distributed,+0.231,3.0129,,,0.66044,296,0.7708,1.9239
89,prune,244,last=vowel,+0.053,3.0276,,,0.66291,295,0.7682,1.9254
90,prune,364,last=space,-0.071,3.0368,,,0.66417,294,0.7656,1.9277
91,prune,304,last=space,-0.196,3.0431,,,0.66479,293,0.7630,1.9323
92,prune,17,last=space,+0.077,3.0625,,,0.66828,292,0.7604,1.9358
93,prune,61,last=punct,+0.941,3.0643,,,0.66792,291,0.7578,1.9578
94,prune,83,last=space,-0.008,3.0667,,,0.66768,290,0.7552,1.9587
95,prune,258,distributed,+0.345,3.0821,,,0.67027,289,0.7526,1.9622
96,prune,305,last=vowel,-0.052,3.0883,,,0.67086,288,0.7500,1.9647
97,prune,117,distributed,-0.097,3.1106,,,0.67493,287,0.7474,1.9654
98,prune,111,last=vowel,-0.106,3.1157,,,0.67527,286,0.7448,1.9684
99,prune,195,last=vowel,-0.039,3.1181,,,0.67505,285,0.7422,1.9654
100,prune,197,last=newline,+1.467,3.1226,,,0.67525,284,0.7396,1.9672
101,prune,337,last=space,-0.264,3.1302,,,0.67611,283,0.7370,1.9723
102,prune,97,distributed,-0.245,3.1349,,,0.67637,282,0.7344,1.9722
103,prune,44,last=space,-0.344,3.1436,,,0.67747,281,0.7318,1.9800
104,prune,161,last=space,-0.190,3.1462,,,0.67725,280,0.7292,1.9838
105,prune,144,last=vowel,-0.067,3.1495,,,0.67719,279,0.7266,1.9866
106,prune,112,last=space,+0.344,3.1602,,,0.67870,278,0.7240,1.9896
107,prune,156,distributed,+0.136,3.1929,,,0.68494,277,0.7214,1.9920
108,prune,273,distributed,+0.111,3.1945,,,0.68451,276,0.7188,2.0008
109,merge,0|332,last=space|distributed,+0.072|+0.331,3.3015|4.7305,389,+0.5561,0.69307,275,0.7161,2.0025
110,merge,389|227,parent|last=space,+nan|-0.056,3.3817|4.3819,390,+0.5479,0.64509,274,0.7135,2.0047
111,merge,390|27,parent|last=vowel,+nan|+0.065,3.2876|3.6212,391,+0.5474,0.57358,273,0.7109,2.0055
112,merge,391|94,parent|distributed,+nan|+0.368,2.8964|3.3086,392,+0.5678,0.52905,272,0.7083,2.0095
113,prune,392,parent,+nan,2.5736,,,0.54974,271,0.7057,2.0101
114,merge,121|370,last=space|last=space,-0.247|-0.095,4.3922|3.7947,393,+0.5445,0.68841,270,0.7031,2.0112
115,merge,393|340,parent|last=space,+nan|-0.470,3.4178|4.7338,394,+0.6055,0.63587,269,0.7005,2.0147
116,prune,281,last=space,-0.179,3.2548,,,0.69446,268,0.6979,2.0183
117,merge,25|246,last=space|last=space,-0.324|-0.406,4.0965|3.2752,395,+0.5502,0.69681,267,0.6953,2.0246
118,prune,395,parent,+nan,2.9059,,,0.61903,266,0.6927,2.0293
119,prune,48,distributed,+0.070,3.2892,,,0.69990,265,0.6901,2.0328
120,prune,272,last=space,-0.331,3.2896,,,0.69920,264,0.6875,2.0397
121,merge,64|96,last=space|distributed,+0.065|-0.080,4.1398|4.2401,396,+0.5647,0.69874,263,0.6849,2.0445
122,merge,396|124,parent|last=space,+nan|-0.157,3.4909|4.1411,397,+0.5667,0.67775,262,0.6823,2.0522
123,merge,397|102,parent|last=space,+nan|-0.203,3.0999|4.2786,398,+0.5912,0.63572,261,0.6797,2.0549
124,merge,7|398,distributed|parent,-0.180|+nan,3.6758|3.0829,399,+0.5504,0.59483,260,0.6771,2.0599
125,merge,399|9,parent|distributed,+nan|-0.136,2.7573|3.4101,400,+0.5970,0.50851,259,0.6745,2.0618
126,prune,400,parent,+nan,2.5991,,,0.55047,258,0.6719,2.0629
