step,action,removed_ids,removed_labels,removed_exkurt,removed_caps,parent_id,rho,cost,n_after,density,val_loss
1,prune,92,last=vowel,+0.038,0.9641,,,0.23424,383,0.9974,1.6685
2,prune,352,last=space,+0.156,1.4391,,,0.34906,382,0.9948,1.6697
3,prune,158,last=space,-0.119,1.6276,,,0.39414,381,0.9922,1.6714
4,prune,343,last=space,-0.192,1.8174,,,0.43945,380,0.9896,1.6740
5,prune,315,last=space,-0.179,1.8216,,,0.43983,379,0.9870,1.6776
6,prune,206,distributed,+0.594,1.8371,,,0.44291,378,0.9844,1.6809
7,prune,331,distributed,+0.234,1.8819,,,0.45308,377,0.9818,1.6830
8,prune,11,distributed,+0.211,1.9002,,,0.45681,376,0.9792,1.6843
9,prune,175,distributed,+0.483,1.9251,,,0.46213,375,0.9766,1.6881
10,prune,134,last=space,-0.252,1.9911,,,0.47733,374,0.9740,1.6883
11,prune,31,distributed,+0.097,2.0126,,,0.48182,373,0.9714,1.6864
12,prune,70,last=space,-0.003,2.0755,,,0.49620,372,0.9688,1.6888
13,prune,168,last=newline,+1.195,2.0848,,,0.49776,371,0.9661,1.7021
14,prune,330,distributed,-0.100,2.1195,,,0.50535,370,0.9635,1.7021
15,prune,324,distributed,+0.176,2.2125,,,0.52687,369,0.9609,1.7046
16,prune,229,last=vowel,-0.170,2.2141,,,0.52658,368,0.9583,1.7088
17,prune,164,distributed,+0.664,2.2603,,,0.53688,367,0.9557,1.7139
18,prune,152,distributed,-0.034,2.2854,,,0.54217,366,0.9531,1.7148
19,prune,355,last=space,-0.248,2.2984,,,0.54457,365,0.9505,1.7160
20,prune,72,last=space,+0.030,2.3310,,,0.55163,364,0.9479,1.7195
21,prune,174,last=space,-0.052,2.3456,,,0.55440,363,0.9453,1.7246
22,prune,12,last=space,-0.207,2.3769,,,0.56112,362,0.9427,1.7251
23,prune,377,last=space,-0.212,2.4022,,,0.56642,361,0.9401,1.7269
24,prune,341,last=space,+0.701,2.4504,,,0.57712,360,0.9375,1.7248
25,prune,251,distributed,+0.226,2.4585,,,0.57833,359,0.9349,1.7244
26,prune,135,distributed,+0.264,2.4739,,,0.58128,358,0.9323,1.7275
27,prune,327,distributed,+0.475,2.4845,,,0.58310,357,0.9297,1.7338
28,prune,378,distributed,+0.262,2.4993,,,0.58590,356,0.9271,1.7357
29,prune,294,last=space,-0.451,2.5047,,,0.58647,355,0.9245,1.7384
30,prune,103,distributed,+0.131,2.5056,,,0.58600,354,0.9219,1.7379
31,prune,4,distributed,+0.033,2.5204,,,0.58880,353,0.9193,1.7392
32,prune,50,distributed,-0.365,2.5290,,,0.59012,352,0.9167,1.7530
33,prune,287,last=space,+0.042,2.5363,,,0.59113,351,0.9141,1.7555
34,prune,137,distributed,+0.484,2.5369,,,0.59058,350,0.9115,1.7565
35,prune,6,last=space,+0.266,2.5625,,,0.59586,349,0.9089,1.7592
36,prune,68,distributed,+0.368,2.5656,,,0.59588,348,0.9062,1.7599
37,prune,236,distributed,+0.334,2.5703,,,0.59629,347,0.9036,1.7609
38,prune,374,last=vowel,+0.392,2.5908,,,0.60035,346,0.9010,1.7625
39,prune,220,last=space,+0.156,2.5992,,,0.60161,345,0.8984,1.7644
40,prune,45,last=space,+0.131,2.6126,,,0.60402,344,0.8958,1.7653
41,prune,150,last=space,-0.100,2.6158,,,0.60406,343,0.8932,1.7668
42,prune,113,distributed,+0.029,2.6193,,,0.60417,342,0.8906,1.7689
43,prune,243,last=space,+0.924,2.6328,,,0.60659,341,0.8880,1.7706
44,prune,363,distributed,+0.157,2.6378,,,0.60704,340,0.8854,1.7696
45,prune,297,last=space,-0.098,2.6517,,,0.60956,339,0.8828,1.7723
46,prune,295,distributed,-0.149,2.6523,,,0.60898,338,0.8802,1.7714
47,prune,110,last=space,-0.313,2.6561,,,0.60915,337,0.8776,1.7737
48,prune,346,last=space,+1.005,2.6598,,,0.60929,336,0.8750,1.7801
49,prune,98,distributed,+0.122,2.6658,,,0.60997,335,0.8724,1.7867
50,prune,108,last=space,-0.076,2.6752,,,0.61140,334,0.8698,1.7893
51,prune,133,distributed,+0.128,2.6779,,,0.61131,333,0.8672,1.7917
52,prune,136,last=space,-0.195,2.6784,,,0.61071,332,0.8646,1.7933
53,prune,57,distributed,+0.463,2.6902,,,0.61269,331,0.8620,1.7964
54,prune,79,last=space,-0.077,2.6911,,,0.61218,330,0.8594,1.7980
55,prune,369,last=space,-0.191,2.6962,,,0.61263,329,0.8568,1.7997
56,prune,349,distributed,+0.102,2.7006,,,0.61290,328,0.8542,1.7999
57,prune,47,distributed,-0.196,2.7054,,,0.61326,327,0.8516,1.8090
58,prune,380,last=newline,+0.127,2.7123,,,0.61410,326,0.8490,1.8165
59,prune,319,last=space,-0.252,2.7230,,,0.61582,325,0.8464,1.8167
60,prune,87,last=space,-0.342,2.7854,,,0.62920,324,0.8438,1.8175
61,prune,115,distributed,+1.840,2.8296,,,0.63848,323,0.8411,1.8184
62,prune,199,last=space,+0.016,2.8323,,,0.63837,322,0.8385,1.8202
63,prune,309,last=space,-0.057,2.8351,,,0.63830,321,0.8359,1.8218
64,prune,335,last=space,-0.118,2.8408,,,0.63886,320,0.8333,1.8254
65,prune,278,last=space,-0.251,2.8798,,,0.64691,319,0.8307,1.8288
66,prune,101,next=vowel,-0.029,2.9001,,,0.65077,318,0.8281,1.8313
67,prune,171,distributed,-0.238,2.9019,,,0.65045,317,0.8255,1.8339
68,prune,365,last=vowel,-0.115,2.9021,,,0.64978,316,0.8229,1.8370
69,prune,307,last=space,-0.031,2.9146,,,0.65188,315,0.8203,1.8376
70,prune,247,distributed,+0.004,2.9178,,,0.65185,314,0.8177,1.8426
71,prune,43,distributed,+0.277,2.9215,,,0.65196,313,0.8151,1.8479
72,prune,170,distributed,-0.058,2.9319,,,0.65356,312,0.8125,1.8494
73,prune,317,last=space,-0.299,2.9413,,,0.65495,311,0.8099,1.8534
74,prune,204,last=space,+0.007,2.9469,,,0.65546,310,0.8073,1.8566
75,prune,89,last=space,+0.211,2.9855,,,0.66333,309,0.8047,1.8596
76,prune,296,last=space,-0.084,2.9864,,,0.66280,308,0.8021,1.8645
77,prune,320,distributed,+1.659,2.9888,,,0.66262,307,0.7995,1.8761
78,prune,238,distributed,+0.128,2.9958,,,0.66344,306,0.7969,1.8804
79,prune,160,last=space,+0.896,3.0028,,,0.66426,305,0.7943,1.8829
80,prune,81,distributed,-0.161,3.0054,,,0.66412,304,0.7917,1.8863
81,prune,76,last=space,+0.108,3.0059,,,0.66348,303,0.7891,1.8900
82,prune,34,last=space,-0.001,3.0119,,,0.66408,302,0.7865,1.8940
83,prune,271,distributed,+0.231,3.0129,,,0.66356,301,0.7839,1.8974
84,prune,244,last=vowel,+0.053,3.0276,,,0.66606,300,0.7812,1.8997
85,prune,364,last=space,-0.071,3.0368,,,0.66734,299,0.7786,1.9021
86,prune,151,distributed,+0.047,3.0424,,,0.66785,298,0.7760,1.9075
87,prune,304,last=space,-0.196,3.0431,,,0.66724,297,0.7734,1.9129
88,prune,17,last=space,+0.077,3.0625,,,0.67076,296,0.7708,1.9170
89,prune,61,last=punct,+0.941,3.0643,,,0.67042,295,0.7682,1.9384
90,prune,83,last=space,-0.008,3.0667,,,0.67018,294,0.7656,1.9398
91,prune,372,distributed,-0.072,3.0672,,,0.66955,293,0.7630,1.9429
92,prune,258,distributed,+0.345,3.0821,,,0.67205,292,0.7604,1.9464
93,prune,305,last=vowel,-0.052,3.0883,,,0.67265,291,0.7578,1.9491
94,prune,117,distributed,-0.097,3.1106,,,0.67674,290,0.7552,1.9516
95,prune,111,last=vowel,-0.106,3.1157,,,0.67710,289,0.7526,1.9545
96,prune,195,last=vowel,-0.039,3.1181,,,0.67689,288,0.7500,1.9521
97,prune,197,last=newline,+1.467,3.1226,,,0.67710,287,0.7474,1.9540
98,prune,337,last=space,-0.264,3.1302,,,0.67798,286,0.7448,1.9587
99,prune,97,distributed,-0.245,3.1349,,,0.67825,285,0.7422,1.9586
100,prune,44,last=space,-0.344,3.1436,,,0.67936,284,0.7396,1.9652
101,prune,161,last=space,-0.190,3.1462,,,0.67915,283,0.7370,1.9683
102,prune,144,last=vowel,-0.067,3.1495,,,0.67911,282,0.7344,1.9708
103,prune,112,last=space,+0.344,3.1602,,,0.68064,281,0.7318,1.9740
104,prune,156,distributed,+0.136,3.1929,,,0.68691,280,0.7292,1.9766
105,prune,273,distributed,+0.111,3.1945,,,0.68649,279,0.7266,1.9836
106,prune,279,last=space,-0.263,3.1951,,,0.68585,278,0.7240,1.9905
107,prune,281,last=space,-0.179,3.2548,,,0.69790,277,0.7214,1.9941
108,prune,246,last=space,-0.406,3.2752,,,0.70153,276,0.7188,1.9989
109,prune,48,distributed,+0.070,3.2892,,,0.70378,275,0.7161,2.0024
110,prune,272,last=space,-0.331,3.2896,,,0.70312,274,0.7135,2.0092
111,prune,75,distributed,-0.228,3.2952,,,0.70354,273,0.7109,2.0155
112,prune,16,last=space,+0.011,3.2962,,,0.70299,272,0.7083,2.0189
113,prune,0,last=space,+0.072,3.3015,,,0.70336,271,0.7057,2.0208
114,prune,35,distributed,+0.368,3.3022,,,0.70273,270,0.7031,2.0230
115,prune,94,distributed,+0.368,3.3086,,,0.70333,269,0.7005,2.0268
116,prune,67,distributed,+0.434,3.3090,,,0.70264,268,0.6979,2.0303
117,prune,53,distributed,+0.445,3.3121,,,0.70252,267,0.6953,2.0310
118,prune,359,last=space,-0.472,3.3177,,,0.70292,266,0.6927,2.0333
119,prune,333,last=space,-0.012,3.3183,,,0.70227,265,0.6901,2.0376
120,prune,163,last=vowel,-0.074,3.3240,,,0.70269,264,0.6875,2.0385
121,prune,348,last=space,+0.159,3.3337,,,0.70397,263,0.6849,2.0433
122,prune,235,distributed,+0.400,3.3389,,,0.70427,262,0.6823,2.0579
123,prune,62,distributed,+0.517,3.3535,,,0.70655,261,0.6797,2.0628
124,prune,38,last=vowel,+0.104,3.3631,,,0.70779,260,0.6771,2.0710
125,prune,268,last=vowel,-0.142,3.3739,,,0.70927,259,0.6745,2.0737
126,prune,325,last=space,-0.426,3.3884,,,0.71152,258,0.6719,2.0737
127,prune,270,last=vowel,+0.163,3.3914,,,0.71136,257,0.6693,2.0745
128,prune,9,distributed,-0.136,3.4101,,,0.71450,256,0.6667,2.0766
129,prune,148,last=space,-0.424,3.4103,,,0.71375,255,0.6641,2.0759
130,prune,90,distributed,+0.432,3.4134,,,0.71359,254,0.6615,2.0776
131,prune,187,distributed,-0.197,3.4236,,,0.71492,253,0.6589,2.0796
132,prune,1,last=space,+0.213,3.4357,,,0.71666,252,0.6562,2.0873
133,prune,3,distributed,+0.136,3.4578,,,0.72047,251,0.6536,2.0896
134,prune,323,last=vowel,-0.189,3.4640,,,0.72095,250,0.6510,2.0915
135,prune,231,last=space,+0.152,3.4646,,,0.72028,249,0.6484,2.0977
